2017.05.03,05:40,47.79,47.80,47.78,47.79,5
2017.05.03,05:45,47.78,47.79,47.78,47.79,2
2017.05.03,05:50,47.80,47.80,47.80,47.80,1
2017.05.03,05:55,47.79,47.80,47.79,47.80,2
2017.05.03,06:00,47.81,47.83,47.80,47.82,16
2017.05.03,06:05,47.81,47.82,47.81,47.82,2
2017.05.03,06:10,47.81,47.83,47.81,47.82,10
2017.05.03,06:15,47.83,47.83,47.83,47.83,1
2017.05.03,06:20,47.82,47.85,47.82,47.84,11
2017.05.03,06:30,47.82,47.82,47.82,47.82,1
2017.05.03,06:35,47.81,47.82,47.81,47.82,4
2017.05.03,06:40,47.81,47.82,47.81,47.82,4
2017.05.03,06:45,47.81,47.84,47.81,47.83,13
2017.05.03,06:50,47.82,47.83,47.82,47.83,2
2017.05.03,06:55,47.84,47.84,47.81,47.82,11
2017.05.03,07:00,47.83,47.84,47.83,47.83,5
2017.05.03,07:05,47.82,47.83,47.81,47.81,4
2017.05.03,07:10,47.80,47.81,47.79,47.79,6
2017.05.03,07:15,47.78,47.79,47.78,47.78,3
2017.05.03,07:20,47.79,47.79,47.78,47.78,2
2017.05.03,07:25,47.77,47.78,47.77,47.77,3
2017.05.03,07:30,47.78,47.78,47.75,47.75,6
2017.05.03,07:35,47.74,47.75,47.74,47.75,6
2017.05.03,07:40,47.74,47.74,47.68,47.68,23
2017.05.03,07:45,47.67,47.69,47.67,47.68,8
2017.05.03,07:50,47.69,47.70,47.69,47.70,2
2017.05.03,07:55,47.71,47.71,47.70,47.71,3
2017.05.03,08:00,47.72,47.76,47.70,47.76,17
2017.05.03,08:05,47.75,47.75,47.71,47.74,12
2017.05.03,08:15,47.73,47.73,47.70,47.71,13
2017.05.03,08:20,47.70,47.71,47.69,47.69,4
2017.05.03,08:25,47.70,47.71,47.70,47.71,4
2017.05.03,08:30,47.72,47.72,47.70,47.70,11
2017.05.03,08:35,47.69,47.74,47.69,47.73,11
2017.05.03,08:40,47.74,47.74,47.74,47.74,1
2017.05.03,08:45,47.75,47.78,47.75,47.78,22
2017.05.03,08:50,47.77,47.78,47.77,47.77,5
2017.05.03,08:55,47.78,47.78,47.77,47.77,4
2017.05.03,09:00,47.78,47.78,47.74,47.75,22
2017.05.03,09:05,47.74,47.81,47.74,47.78,27
2017.05.03,09:10,47.77,47.80,47.76,47.77,13
2017.05.03,09:15,47.78,47.83,47.77,47.83,24
2017.05.03,09:20,47.84,47.84,47.76,47.77,22
2017.05.03,09:25,47.76,47.78,47.76,47.76,13
2017.05.03,09:30,47.77,47.77,47.76,47.77,3
2017.05.03,09:35,47.78,47.78,47.76,47.77,12
2017.05.03,09:40,47.78,47.80,47.77,47.79,10
2017.05.03,09:45,47.80,47.80,47.72,47.73,26
2017.05.03,09:50,47.74,47.77,47.73,47.76,25
2017.05.03,09:55,47.75,47.78,47.75,47.75,25
2017.05.03,10:00,47.76,47.76,47.64,47.65,58
2017.05.03,10:05,47.64,47.66,47.58,47.61,116
2017.05.03,10:10,47.62,47.69,47.60,47.64,43
2017.05.03,10:15,47.65,47.68,47.63,47.63,41
2017.05.03,10:20,47.62,47.67,47.56,47.67,64
2017.05.03,10:25,47.66,47.67,47.60,47.61,38
2017.05.03,10:30,47.60,47.63,47.57,47.62,43
2017.05.03,10:35,47.61,47.66,47.61,47.63,39
2017.05.03,10:40,47.62,47.67,47.61,47.66,29
2017.05.03,10:45,47.65,47.66,47.59,47.61,26
2017.05.03,10:50,47.60,47.63,47.60,47.63,34
2017.05.03,10:55,47.62,47.62,47.57,47.57,52
2017.05.03,11:00,47.58,47.68,47.58,47.65,58
2017.05.03,11:05,47.66,47.70,47.65,47.68,49
2017.05.03,11:10,47.69,47.72,47.64,47.68,58
2017.05.03,11:15,47.69,47.74,47.68,47.72,58
2017.05.03,11:20,47.73,47.78,47.73,47.74,72
2017.05.03,11:25,47.75,47.78,47.73,47.77,145
2017.05.03,11:30,47.76,47.80,47.76,47.77,54
2017.05.03,11:35,47.78,47.78,47.75,47.75,64
2017.05.03,11:40,47.76,47.77,47.72,47.72,29
2017.05.03,11:45,47.71,47.74,47.71,47.74,34
2017.05.03,11:50,47.73,47.80,47.73,47.78,46
2017.05.03,11:55,47.79,47.93,47.78,47.88,100
2017.05.03,12:00,47.87,47.94,47.86,47.94,46
2017.05.03,12:05,47.95,47.98,47.92,47.96,60
2017.05.03,12:10,47.97,47.97,47.90,47.90,42
2017.05.03,12:15,47.91,47.94,47.89,47.92,34
2017.05.03,12:20,47.91,47.93,47.90,47.90,36
2017.05.03,12:25,47.91,47.92,47.88,47.92,26
2017.05.03,12:30,47.93,47.94,47.91,47.94,30
2017.05.03,12:35,47.93,47.96,47.90,47.90,38
2017.05.03,12:40,47.89,47.91,47.87,47.88,26
2017.05.03,12:45,47.87,47.87,47.81,47.82,58
2017.05.03,12:50,47.81,47.85,47.80,47.81,29
2017.05.03,12:55,47.80,47.85,47.80,47.83,37
2017.05.03,13:00,47.82,47.83,47.70,47.75,74
2017.05.03,13:05,47.74,47.76,47.72,47.73,50
2017.05.03,13:10,47.72,47.76,47.68,47.75,54
2017.05.03,13:15,47.76,47.80,47.75,47.79,59
2017.05.03,13:20,47.80,47.82,47.77,47.78,43
2017.05.03,13:25,47.79,47.81,47.75,47.76,40
2017.05.03,13:30,47.77,47.80,47.76,47.80,16
2017.05.03,13:35,47.81,47.89,47.81,47.89,37
2017.05.03,13:40,47.90,47.90,47.84,47.84,27
2017.05.03,13:45,47.83,47.84,47.80,47.82,26
2017.05.03,13:50,47.81,47.82,47.78,47.78,20
2017.05.03,13:55,47.79,47.79,47.73,47.74,32
2017.05.03,14:00,47.73,47.75,47.71,47.73,35
2017.05.03,14:05,47.72,47.73,47.69,47.70,39
2017.05.03,14:10,47.69,47.72,47.68,47.71,25
2017.05.03,14:15,47.70,47.73,47.68,47.72,17
2017.05.03,14:20,47.71,47.71,47.65,47.68,46
2017.05.03,14:25,47.69,47.70,47.66,47.67,31
2017.05.03,14:30,47.66,47.74,47.66,47.71,34
2017.05.03,14:35,47.70,47.71,47.69,47.71,44
2017.05.03,14:40,47.72,47.75,47.71,47.71,28
2017.05.03,14:45,47.72,47.75,47.68,47.70,27
2017.05.03,14:50,47.69,47.70,47.62,47.63,75
2017.05.03,14:55,47.62,47.63,47.57,47.59,69
2017.05.03,15:00,47.58,47.64,47.58,47.61,58
2017.05.03,15:05,47.60,47.60,47.51,47.58,62
2017.05.03,15:10,47.59,47.64,47.58,47.63,55
2017.05.03,15:15,47.62,47.65,47.58,47.63,90
2017.05.03,15:20,47.62,47.70,47.60,47.67,98
2017.05.03,15:25,47.68,47.71,47.65,47.68,73
2017.05.03,15:30,47.69,47.72,47.68,47.70,52
2017.05.03,15:35,47.69,47.70,47.66,47.66,54
2017.05.03,15:40,47.67,47.73,47.64,47.73,83
2017.05.03,15:45,47.72,47.74,47.70,47.70,61
2017.05.03,15:50,47.69,47.73,47.62,47.64,104
2017.05.03,15:55,47.63,47.66,47.57,47.57,97
2017.05.03,16:00,47.56,47.62,47.51,47.58,144
2017.05.03,16:05,47.57,47.57,47.48,47.55,157
2017.05.03,16:10,47.56,47.56,47.45,47.54,110
2017.05.03,16:15,47.53,47.58,47.48,47.49,80
2017.05.03,16:20,47.50,47.51,47.47,47.50,59
2017.05.03,16:25,47.49,47.54,47.49,47.54,78
2017.05.03,16:30,47.53,47.53,47.49,47.50,88
2017.05.03,16:35,47.49,47.52,47.42,47.51,123
2017.05.03,16:40,47.52,47.59,47.50,47.59,106
2017.05.03,16:45,47.60,47.61,47.55,47.58,113
2017.05.03,16:50,47.59,47.64,47.57,47.63,75
2017.05.03,16:55,47.62,47.65,47.59,47.60,63
2017.05.03,17:00,47.59,47.67,47.56,47.61,130
2017.05.03,17:05,47.60,47.65,47.55,47.65,103
2017.05.03,17:10,47.66,47.71,47.61,47.71,110
2017.05.03,17:15,47.70,47.72,47.64,47.69,95
2017.05.03,17:20,47.70,47.73,47.63,47.65,118
2017.05.03,17:25,47.64,47.75,47.59,47.74,181
2017.05.03,17:30,47.38,47.46,47.08,47.24,923
2017.05.03,17:35,47.25,47.38,47.14,47.16,442
2017.05.03,17:40,47.17,47.30,47.05,47.27,365
2017.05.03,17:45,47.26,47.46,47.21,47.29,475
2017.05.03,17:50,47.28,47.28,47.13,47.22,258
2017.05.03,17:55,47.21,47.39,47.21,47.34,262
2017.05.03,18:00,47.35,47.68,47.34,47.48,419
2017.05.03,18:05,47.49,47.53,47.40,47.49,281
2017.05.03,18:10,47.48,47.61,47.43,47.51,281
2017.05.03,18:15,47.52,47.54,47.42,47.46,208
2017.05.03,18:20,47.45,47.46,47.33,47.39,243
2017.05.03,18:25,47.40,47.43,47.18,47.22,350
2017.05.03,18:30,47.21,47.30,47.20,47.25,143
2017.05.03,18:35,47.26,47.28,47.21,47.25,114
2017.05.03,18:40,47.24,47.28,47.23,47.26,65
2017.05.03,18:45,47.25,47.33,47.24,47.30,86
2017.05.03,18:50,47.29,47.33,47.27,47.32,60
2017.05.03,18:55,47.33,47.42,47.31,47.41,101
2017.05.03,19:00,47.40,47.48,47.39,47.41,104
2017.05.03,19:05,47.42,47.43,47.38,47.40,41
2017.05.03,19:10,47.39,47.39,47.33,47.34,48
2017.05.03,19:15,47.35,47.39,47.34,47.36,48
2017.05.03,19:20,47.37,47.37,47.33,47.33,29
2017.05.03,19:25,47.34,47.42,47.33,47.39,40
2017.05.03,19:30,47.38,47.39,47.28,47.29,50
2017.05.03,19:35,47.30,47.36,47.28,47.35,38
2017.05.03,19:40,47.34,47.37,47.32,47.33,34
2017.05.03,19:45,47.34,47.41,47.33,47.39,44
2017.05.03,19:50,47.38,47.40,47.36,47.37,54
2017.05.03,19:55,47.38,47.42,47.37,47.38,47
2017.05.03,20:00,47.39,47.47,47.36,47.45,85
2017.05.03,20:05,47.46,47.46,47.39,47.42,43
2017.05.03,20:10,47.41,47.46,47.41,47.45,41
2017.05.03,20:15,47.44,47.47,47.41,47.43,50
2017.05.03,20:20,47.44,47.44,47.41,47.43,28
2017.05.03,20:25,47.42,47.45,47.42,47.45,28
2017.05.03,20:30,47.46,47.61,47.45,47.49,111
2017.05.03,20:35,47.48,47.49,47.42,47.46,44
2017.05.03,20:40,47.45,47.46,47.41,47.41,59
2017.05.03,20:45,47.40,47.43,47.37,47.41,42
2017.05.03,20:50,47.40,47.42,47.38,47.40,35
2017.05.03,20:55,47.41,47.41,47.35,47.41,31
2017.05.03,21:00,47.40,47.58,47.39,47.52,253
2017.05.03,21:05,47.51,47.58,47.47,47.57,193
2017.05.03,21:10,47.58,47.58,47.45,47.53,112
2017.05.03,21:15,47.54,47.73,47.48,47.65,268
2017.05.03,21:20,47.66,47.80,47.66,47.70,298
2017.05.03,21:25,47.69,47.73,47.53,47.55,439
2017.05.03,21:30,47.54,47.59,47.49,47.56,129
2017.05.03,21:35,47.57,47.57,47.49,47.53,66
2017.05.03,21:40,47.54,47.58,47.54,47.58,45
2017.05.03,21:45,47.57,47.62,47.54,47.56,38
2017.05.03,21:50,47.57,47.57,47.54,47.54,34
2017.05.03,21:55,47.55,47.55,47.52,47.54,18
2017.05.03,22:00,47.55,47.59,47.53,47.57,43
2017.05.03,22:05,47.56,47.58,47.56,47.58,9
2017.05.03,22:10,47.57,47.59,47.56,47.56,18
2017.05.03,22:15,47.55,47.56,47.55,47.56,18
2017.05.03,22:20,47.55,47.56,47.55,47.56,12
2017.05.03,22:25,47.55,47.56,47.54,47.55,13
2017.05.03,22:30,47.54,47.55,47.53,47.55,11
2017.05.03,22:35,47.54,47.56,47.53,47.53,18
2017.05.03,22:40,47.52,47.52,47.51,47.52,15
2017.05.03,22:45,47.51,47.51,47.48,47.50,40
2017.05.03,22:50,47.51,47.51,47.45,47.49,43
2017.05.03,22:55,47.48,47.50,47.47,47.48,27
2017.05.03,23:00,47.47,47.49,47.41,47.44,21
2017.05.03,23:05,47.43,47.43,47.34,47.34,37
2017.05.03,23:10,47.35,47.35,47.25,47.28,47
2017.05.03,23:15,47.29,47.34,47.28,47.34,16
2017.05.03,23:20,47.35,47.41,47.35,47.36,32
2017.05.03,23:25,47.35,47.38,47.31,47.36,18
2017.05.03,23:30,47.35,47.36,47.28,47.28,36
2017.05.03,23:35,47.29,47.29,47.28,47.29,35
2017.05.03,23:40,47.30,47.34,47.29,47.30,19
2017.05.03,23:45,47.29,47.31,47.27,47.31,23
2017.05.03,23:50,47.30,47.33,47.28,47.32,21
2017.05.03,23:55,47.33,47.33,47.32,47.33,13
2017.05.04,01:00,47.36,47.39,47.35,47.39,20
2017.05.04,01:05,47.38,47.39,47.38,47.38,5
2017.05.04,01:10,47.39,47.40,47.38,47.39,21
2017.05.04,01:15,47.40,47.42,47.39,47.41,16
2017.05.04,01:20,47.42,47.42,47.42,47.42,1
2017.05.04,01:25,47.41,47.42,47.39,47.41,13
2017.05.04,01:30,47.42,47.42,47.39,47.39,18
2017.05.04,01:35,47.40,47.41,47.39,47.39,20
2017.05.04,01:40,47.40,47.40,47.38,47.38,13
2017.05.04,01:45,47.39,47.40,47.39,47.40,4
2017.05.04,01:50,47.41,47.41,47.40,47.41,13
2017.05.04,02:00,47.40,47.42,47.40,47.41,8
2017.05.04,02:05,47.40,47.41,47.40,47.41,6
2017.05.04,02:10,47.42,47.43,47.41,47.43,4
2017.05.04,02:15,47.42,47.43,47.42,47.42,7
2017.05.04,02:20,47.43,47.43,47.42,47.42,6
2017.05.04,02:25,47.41,47.43,47.41,47.41,9
2017.05.04,02:30,47.40,47.41,47.40,47.40,9
2017.05.04,02:35,47.41,47.42,47.41,47.41,3
2017.05.04,02:40,47.42,47.42,47.41,47.41,6
2017.05.04,02:45,47.42,47.42,47.41,47.42,3
2017.05.04,02:50,47.41,47.41,47.40,47.41,3
2017.05.04,02:55,47.40,47.41,47.40,47.41,2
2017.05.04,03:00,47.40,47.43,47.39,47.42,57
2017.05.04,03:05,47.43,47.43,47.40,47.40,12
2017.05.04,03:10,47.41,47.42,47.40,47.41,7
2017.05.04,03:15,47.40,47.42,47.40,47.42,11
2017.05.04,03:20,47.41,47.43,47.40,47.41,11
2017.05.04,03:25,47.40,47.41,47.40,47.41,4
2017.05.04,03:30,47.40,47.41,47.40,47.40,3
2017.05.04,03:35,47.41,47.41,47.41,47.41,1
2017.05.04,03:40,47.40,47.41,47.40,47.41,2
2017.05.04,03:50,47.40,47.41,47.40,47.40,5
2017.05.04,03:55,47.41,47.41,47.40,47.41,3
2017.05.04,04:00,47.42,47.43,47.41,47.42,19
2017.05.04,04:05,47.43,47.46,47.42,47.45,37
2017.05.04,04:10,47.44,47.46,47.44,47.44,5
2017.05.04,04:15,47.45,47.46,47.44,47.45,7
2017.05.04,04:20,47.44,47.47,47.44,47.45,10
2017.05.04,04:25,47.44,47.45,47.44,47.45,4
2017.05.04,04:30,47.44,47.46,47.44,47.45,8
2017.05.04,04:35,47.44,47.45,47.43,47.43,4
2017.05.04,04:40,47.42,47.45,47.42,47.44,11
2017.05.04,04:45,47.45,47.45,47.41,47.42,19
2017.05.04,04:50,47.43,47.45,47.42,47.45,21
2017.05.04,04:55,47.44,47.46,47.42,47.43,14
2017.05.04,05:00,47.44,47.48,47.42,47.47,30
2017.05.04,05:05,47.46,47.48,47.45,47.48,27
2017.05.04,05:10,47.47,47.49,47.46,47.49,25
2017.05.04,05:15,47.50,47.50,47.47,47.48,15
2017.05.04,05:20,47.49,47.49,47.47,47.47,3
2017.05.04,05:25,47.48,47.48,47.47,47.47,4
2017.05.04,05:30,47.48,47.48,47.47,47.47,4
2017.05.04,05:35,47.48,47.49,47.47,47.48,7
2017.05.04,05:40,47.47,47.47,47.46,47.46,6
2017.05.04,05:45,47.47,47.47,47.46,47.46,2
2017.05.04,05:50,47.47,47.47,47.46,47.47,7
2017.05.04,05:55,47.48,47.48,47.47,47.48,13
2017.05.04,06:00,47.47,47.50,47.47,47.49,21
2017.05.04,06:05,47.50,47.52,47.49,47.50,31
2017.05.04,06:10,47.51,47.51,47.50,47.50,8
2017.05.04,06:15,47.51,47.51,47.50,47.50,2
2017.05.04,06:25,47.49,47.50,47.49,47.50,8
2017.05.04,06:30,47.49,47.49,47.48,47.48,10
2017.05.04,06:35,47.47,47.49,47.46,47.48,8
2017.05.04,06:40,47.47,47.48,47.47,47.48,2
2017.05.04,06:45,47.49,47.49,47.48,47.48,2
2017.05.04,06:50,47.47,47.48,47.47,47.47,7
2017.05.04,06:55,47.48,47.50,47.48,47.49,4
2017.05.04,07:00,47.50,47.50,47.49,47.49,2
2017.05.04,07:05,47.48,47.48,47.48,47.48,1
2017.05.04,07:10,47.49,47.49,47.49,47.49,1
2017.05.04,07:15,47.48,47.49,47.48,47.49,8
2017.05.04,07:30,47.48,47.49,47.48,47.48,3
2017.05.04,07:35,47.47,47.49,47.47,47.48,4
2017.05.04,07:40,47.47,47.48,47.47,47.48,2
2017.05.04,07:45,47.47,47.47,47.47,47.47,1
2017.05.04,07:50,47.48,47.48,47.47,47.47,2
2017.05.04,08:10,47.46,47.46,47.44,47.44,9
2017.05.04,08:15,47.43,47.44,47.43,47.43,3
2017.05.04,08:20,47.44,47.45,47.44,47.44,5
2017.05.04,08:25,47.43,47.44,47.42,47.42,8
2017.05.04,08:30,47.43,47.46,47.43,47.43,11
2017.05.04,08:35,47.44,47.45,47.43,47.43,6
2017.05.04,08:40,47.44,47.46,47.44,47.46,3
2017.05.04,08:45,47.47,47.47,47.44,47.44,14
2017.05.04,08:50,47.45,47.45,47.42,47.42,18
2017.05.04,08:55,47.43,47.43,47.39,47.39,7
2017.05.04,09:00,47.38,47.39,47.37,47.38,7
2017.05.04,09:05,47.37,47.41,47.37,47.41,9
2017.05.04,09:10,47.42,47.42,47.37,47.39,26
2017.05.04,09:15,47.40,47.45,47.39,47.42,13
2017.05.04,09:20,47.43,47.44,47.40,47.40,16
2017.05.04,09:25,47.39,47.42,47.38,47.38,22
2017.05.04,09:30,47.39,47.39,47.32,47.34,36
2017.05.04,09:35,47.33,47.35,47.31,47.31,21
2017.05.04,09:40,47.30,47.31,47.24,47.26,49
2017.05.04,09:45,47.25,47.30,47.25,47.27,39
2017.05.04,09:50,47.28,47.34,47.27,47.34,21
2017.05.04,09:55,47.33,47.33,47.29,47.33,31
2017.05.04,10:00,47.32,47.32,47.22,47.25,56
2017.05.04,10:05,47.26,47.26,47.15,47.22,86
2017.05.04,10:10,47.21,47.22,47.19,47.20,24
2017.05.04,10:15,47.19,47.20,47.13,47.18,68
2017.05.04,10:20,47.19,47.22,47.17,47.21,55
2017.05.04,10:25,47.20,47.20,47.16,47.18,39
2017.05.04,10:30,47.17,47.22,47.15,47.21,51
2017.05.04,10:35,47.22,47.22,47.18,47.19,30
2017.05.04,10:40,47.18,47.19,47.08,47.15,88
2017.05.04,10:45,47.16,47.18,47.14,47.17,48
2017.05.04,10:50,47.16,47.17,47.10,47.16,43
2017.05.04,10:55,47.15,47.18,47.14,47.15,35
2017.05.04,11:00,47.16,47.19,47.12,47.18,69
2017.05.04,11:05,47.19,47.19,47.13,47.16,46
2017.05.04,11:10,47.15,47.16,47.10,47.12,36
2017.05.04,11:15,47.13,47.17,47.12,47.17,35
2017.05.04,11:20,47.16,47.20,47.13,47.19,50
2017.05.04,11:25,47.18,47.20,47.15,47.18,99
2017.05.04,11:30,47.19,47.27,47.18,47.26,80
2017.05.04,11:35,47.25,47.25,47.23,47.24,40
2017.05.04,11:40,47.25,47.29,47.24,47.29,39
2017.05.04,11:45,47.28,47.29,47.25,47.27,22
2017.05.04,11:50,47.28,47.31,47.28,47.31,12
2017.05.04,11:55,47.30,47.30,47.25,47.25,34
2017.05.04,12:00,47.24,47.35,47.24,47.32,41
2017.05.04,12:05,47.31,47.32,47.28,47.28,28
2017.05.04,12:10,47.29,47.31,47.27,47.28,28
2017.05.04,12:15,47.27,47.27,47.23,47.25,23
2017.05.04,12:20,47.26,47.27,47.21,47.26,53
2017.05.04,12:25,47.25,47.29,47.24,47.28,49
2017.05.04,12:30,47.29,47.30,47.23,47.25,39
2017.05.04,12:35,47.26,47.27,47.21,47.22,33
2017.05.04,12:40,47.21,47.23,47.18,47.20,40
2017.05.04,12:45,47.19,47.28,47.13,47.28,110
2017.05.04,12:50,47.27,47.30,47.25,47.26,42
2017.05.04,12:55,47.25,47.27,47.24,47.26,36
2017.05.04,13:00,47.25,47.27,47.24,47.25,35
2017.05.04,13:05,47.24,47.25,47.19,47.20,51
2017.05.04,13:10,47.19,47.20,47.15,47.15,25
2017.05.04,13:15,47.14,47.17,47.12,47.17,60
2017.05.04,13:20,47.16,47.18,47.14,47.15,26
2017.05.04,13:25,47.14,47.19,47.14,47.18,49
2017.05.04,13:30,47.17,47.18,47.16,47.17,39
2017.05.04,13:35,47.16,47.16,47.10,47.11,46
2017.05.04,13:40,47.10,47.10,46.98,46.99,157
2017.05.04,13:45,46.98,46.99,46.86,46.95,134
2017.05.04,13:50,46.94,46.98,46.93,46.97,62
2017.05.04,13:55,46.96,46.99,46.93,46.97,58
2017.05.04,14:00,46.96,46.98,46.93,46.96,65
2017.05.04,14:05,46.97,47.02,46.97,47.01,52
2017.05.04,14:10,47.00,47.03,46.98,47.00,61
2017.05.04,14:15,46.99,47.06,46.99,47.05,47
2017.05.04,14:20,47.04,47.06,47.02,47.06,23
2017.05.04,14:25,47.05,47.05,47.00,47.02,36
2017.05.04,14:30,47.03,47.11,47.01,47.03,72
2017.05.04,14:35,47.02,47.05,47.02,47.03,18
2017.05.04,14:40,47.02,47.03,47.01,47.02,45
2017.05.04,14:45,47.01,47.07,47.01,47.06,38
2017.05.04,14:50,47.07,47.07,46.98,46.99,53
2017.05.04,14:55,46.98,46.98,46.95,46.95,46
2017.05.04,15:00,46.94,46.97,46.81,46.83,116
2017.05.04,15:05,46.82,46.84,46.50,46.65,493
2017.05.04,15:10,46.66,46.73,46.58,46.68,265
2017.05.04,15:15,46.67,46.68,46.59,46.62,154
2017.05.04,15:20,46.61,46.61,46.55,46.59,138
2017.05.04,15:25,46.60,46.65,46.59,46.64,86
2017.05.04,15:30,46.63,46.71,46.62,46.66,191
2017.05.04,15:35,46.65,46.71,46.62,46.64,107
2017.05.04,15:40,46.67,46.99,46.67,46.90,462
2017.05.04,15:45,46.89,46.89,46.75,46.80,173
2017.05.04,15:50,46.79,46.79,46.69,46.70,177
2017.05.04,15:55,46.69,46.81,46.69,46.71,172
2017.05.04,16:00,46.70,46.70,46.56,46.62,264
2017.05.04,16:05,46.61,46.70,46.60,46.61,157
2017.05.04,16:10,46.60,46.65,46.58,46.64,153
2017.05.04,16:15,46.63,46.65,46.41,46.45,175
2017.05.04,16:20,46.44,46.53,46.37,46.52,222
2017.05.04,16:25,46.51,46.55,46.48,46.55,119
2017.05.04,16:30,46.54,46.59,46.48,46.53,176
2017.05.04,16:35,46.52,46.53,46.25,46.30,313
2017.05.04,16:40,46.29,46.40,46.28,46.38,196
2017.05.04,16:45,46.37,46.37,46.16,46.21,213
2017.05.04,16:50,46.20,46.30,46.20,46.28,169
2017.05.04,16:55,46.29,46.35,46.27,46.30,139
2017.05.04,17:00,46.31,46.46,46.26,46.44,296
2017.05.04,17:05,46.43,46.50,46.42,46.42,216
2017.05.04,17:10,46.41,46.46,46.38,46.44,118
2017.05.04,17:15,46.43,46.43,46.33,46.37,139
2017.05.04,17:20,46.36,46.40,46.30,46.36,158
2017.05.04,17:25,46.35,46.48,46.34,46.44,146
2017.05.04,17:30,46.45,46.45,46.29,46.31,138
2017.05.04,17:35,46.30,46.33,46.25,46.25,161
2017.05.04,17:40,46.26,46.31,46.19,46.28,183
2017.05.04,17:45,46.27,46.34,46.23,46.24,136
2017.05.04,17:50,46.23,46.23,46.16,46.19,121
2017.05.04,17:55,46.18,46.43,46.10,46.36,272
2017.05.04,18:00,46.35,46.40,46.27,46.38,317
2017.05.04,18:05,46.37,46.37,46.23,46.25,181
2017.05.04,18:10,46.24,46.29,46.21,46.28,125
2017.05.04,18:15,46.27,46.30,46.19,46.30,140
2017.05.04,18:20,46.29,46.31,46.14,46.22,232
2017.05.04,18:25,46.23,46.23,45.80,45.91,410
2017.05.04,18:30,45.94,45.99,45.87,45.95,391
2017.05.04,18:35,45.96,45.98,45.89,45.93,249
2017.05.04,18:40,45.92,45.92,45.83,45.87,223
2017.05.04,18:45,45.88,45.88,45.65,45.77,470
2017.05.04,18:50,45.78,45.78,45.50,45.60,331
2017.05.04,18:55,45.61,45.64,45.41,45.53,460
2017.05.04,19:00,45.52,45.64,45.50,45.60,276
